Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.33,0.13,4.063%,105564956.00,China,,135167,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.06,0.03,0.299%,911058750.00,United States,2020,508584,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.06,-0.552%,0.00,United States,2020,308,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.85,0.02,1.093%,0.00,United States,2020,125750,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.70,-0.06,-0.276%,13918013769.00,United States,,22481698,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.29,0.27,6.716%,87581392.00,United States,,143781,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.20,0.07,0.861%,218937155.00,United States,2013,261068,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.11,-0.42,-0.613%,3569740386.00,United States,,125487,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.58,-0.81,-0.603%,2315921877200.00,United States,1980,106490758,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.51,0.52,0.754%,2016278238.00,United States,,384516,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.67,0.52,0.997%,3671806147.00,United States,1994,351642,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.03,0.55,1.866%,8093017973.00,Canada,2020,516122,,
ABCM,Abcam plc American Depositary Shares,$21.16,0.01,0.047%,4797498334.00,United Kingdom,2020,98856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.68,0.00,0.00%,166385407.00,United States,,926955,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,192938849.00,United States,2021,852,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.59,0.04,1.127%,51732413.00,United States,,301277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$351.17,10.54,3.094%,15883758330.00,United States,,318150,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.00,2.06,1.158%,107351821260.00,United States,2020,2406863,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$15.50,0.45,2.99%,761309734.00,Canada,2020,108669,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.24,-0.44,-1.082%,811518792.00,United States,2015,26322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.42,-0.04,-1.156%,333451204.00,Canada,,1280725,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,269062500.00,United States,2020,97598,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.75,0.24,2.284%,0.00,United States,2020,2549,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.94,0.24,14.118%,0.00,United States,2020,44492,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.77,-0.28,-1.33%,3324185952.00,United States,1985,1395112,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.8419,9.8419,,0.00,United States,2021,212,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,16698,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.14,0.00,0.00%,0.00,Hong Kong,2021,4,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.95,-0.34,-1.293%,528188298.00,United States,,67543,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.36,1.00,2.068%,2889718661.00,United States,2020,347893,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.99,0.09,3.103%,42787630.00,United States,,119731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.94,-0.18,-1.19%,292672030.00,United States,2018,98635,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,285487500.00,United States,2020,329156,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8701,-0.0299,-0.274%,0.00,United States,2020,1032,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.98,0.0503,2.607%,0.00,United States,2020,12988,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.49,-1.00,-2.47%,15925388748.00,Bermuda,,1912161,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.385,-0.045,-0.17%,0.00,Bermuda,,10528,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.07,-0.273%,0.00,Bermuda,,16778,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.62,0.26,0.424%,5509537554.00,United States,,448245,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.32,-0.64,-3.774%,662946976.00,United Kingdom,2021,119374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.14,-0.16,-1.416%,68510075.00,United States,,56986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.94,-0.20,-2.801%,504549902.00,Switzerland,2016,140425,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.15,-0.27,-0.668%,4743020638.00,United States,,623189,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.01,-0.10%,0.00,United States,2021,15696,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0051,0.05%,0.00,United States,2020,4673,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6435,0.0535,9.068%,0.00,United States,2021,8810,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.08,0.05,0.114%,1488782561.00,United States,2000,166340,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$84.14,-0.93,-1.093%,1601422653.00,United States,2017,139916,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.72,0.22,0.80%,241580354.00,United States,,23404,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.97,0.20,4.193%,47164669.00,United States,2006,95787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.0846,0.0546,0.544%,0.00,United States,2021,11132,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.14,0.52,2.112%,1309413255.00,United States,2015,447504,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.34,0.04,3.077%,159598019.00,United States,2011,1120155,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5103,-0.0104,-1.997%,49444262.00,Canada,,5742642,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.07,-0.80,-4.477%,592115625.00,United States,2020,486763,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$19.55,0.05,0.256%,0.00,United States,2020,2027,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.70,-0.27,-4.523%,0.00,United States,2020,52059,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.28,0.04,0.391%,0.00,United States,2021,5620,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.12,0.03,0.493%,301590252.00,United States,,257433,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.53,0.62,1.828%,5322836205.00,United States,2021,228976,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.81,-0.365,-2.405%,624683134.00,China,2021,170162,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.74,0.10,1.773%,892459224.00,United Kingdom,2015,1210619,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$515.48,-1.84,-0.356%,246399440000.00,United States,1986,1469412,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.15,1.546%,338593750.00,United States,2021,97955,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,0.22,2.196%,0.00,United States,2021,39838,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.08,10.811%,0.00,United States,2021,42490,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.84,-0.07,-1.426%,89631215.00,United States,,90716,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$156.06,-3.49,-2.187%,57649119886.00,United States,,3304145,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.24,0.09,4.186%,38684524.00,United States,2018,47779,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.08,12.121%,0.00,United States,2018,1380,,
ADMA,ADMA Biologics Inc Common Stock,$2.07,0.17,8.947%,254703111.00,United States,,241351211,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8634,0.0967,12.612%,128548294.00,United States,,4738233,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.84,-0.12,-2.013%,265183275.00,United States,2014,590469,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.49,0.27,2.209%,255273218.00,United States,2018,393439,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.82,0.03,1.676%,0.00,United States,2018,229879,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,146,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4001,-0.0398,-9.048%,0.00,United States,2020,1260,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3096,-0.0003,-0.097%,0.00,United States,2020,74071,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$186.62,-9.27,-4.732%,79862203856.00,United States,,3128405,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.39,-1.20,-2.691%,6074784451.00,United States,2019,569144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.23,1.36,0.457%,65708602134.00,United States,,908348,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.65,0.08,0.455%,855755732.00,United States,1994,139387,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.76,0.02,0.73%,39993087.00,United States,2020,53915,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.13,2.87,2.676%,1742948657.00,United States,2009,61332,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.79,0.00,0.00%,4072975065.00,United States,2019,371617,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.16,0.30,3.043%,994937832.00,United States,2014,2671519,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.555,0.165,4.867%,0.00,United States,2019,1617,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.65,0.18,1.719%,60435033.00,Switzerland,,6122,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5126,-0.0007,-0.136%,70718792.00,United States,,4282499,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.04,0.413%,223560000.00,United States,2021,90888,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,638780,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,34559,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.29,-0.29,-0.948%,931139408.00,United States,,516532,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.92,-0.09,-2.99%,10793068.00,China,,223006,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.44,0.05,2.092%,57578461.00,United States,1997,106141,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.37,0.07,0.68%,88974600.00,United States,2020,70968,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.67,-0.82,-0.698%,4477295836.00,United States,1995,137562,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.85,-0.07,-3.646%,22442872.00,United States,,56856,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.73,-0.47,-0.539%,43343352192.00,United States,,4908577,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.63,-0.21,-0.421%,0.00,United States,,134998,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.61,-0.04,-0.079%,0.00,United States,,117025,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.63,0.21,1.206%,827149055.00,United States,2013,233407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.78,-0.11,-3.806%,108807816.00,United States,2017,1068822,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.07,-0.03,-1.429%,25598848.00,United States,,22659,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$26.03,1.12,4.496%,279513107.00,United States,,97887,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.13,0.09,8.654%,136903777.00,Canada,,3508229,,
AFAQU,AF Acquisition Corp. Units,$9.935,-0.005,-0.05%,0.00,United States,2021,1754,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.53,0.07,0.562%,86147196.00,United States,2017,1478,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.97,0.15,0.657%,307037509.00,United States,2021,42332,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.52,-0.01,-0.069%,407939458.00,United States,2020,178843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.85,0.125,1.285%,1072046509.00,United States,,356723,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.68,-0.01,-0.039%,,United States,,26671,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.21,0.08,0.306%,0.00,United States,,6246,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$11.40,0.18,1.604%,1356065112.00,Germany,2014,2423341,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.21,0.84,1.10%,19874429292.00,United States,2021,1144919,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.98,-0.23,-0.95%,2235003696.00,Brazil,2019,171976,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.02,0.189%,56477204.00,Hong Kong,2019,110,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.0211,5.879%,0.00,Hong Kong,2019,606592,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,-0.0186,-6.445%,0.00,Hong Kong,2019,32432,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.37,-0.34,-2.48%,835625000.00,United States,2020,1004319,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.17,-0.38,-2.612%,0.00,United States,2020,36311,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.86,-0.11,-2.771%,0.00,United States,2020,67185,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.15,0.03,0.962%,644759079.00,United States,2000,1655366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,-0.03,-1.357%,114320905.00,United States,2014,56981,,
AGFY,Agrify Corporation Common Stock,$11.26,-1.03,-8.381%,228523209.00,United States,2021,128329,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$10.00,0.0018,0.018%,0.00,United States,2021,701,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.42,0.05,0.09%,3868970289.00,United States,2013,454696,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.17,0.12,1.491%,400497697.00,United States,2016,72984,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.4401,-0.2799,-2.20%,359407613.00,Hong Kong,2018,899,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.96,0.21,1.183%,9538954335.00,United States,2008,6987209,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.02,0.078%,0.00,United States,,10367,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.19,0.741%,0.00,United States,,18527,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.10,0.399%,0.00,United States,,36143,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.09,0.371%,0.00,United States,,47301,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.84,-0.02,-1.075%,161237183.00,United States,2014,470292,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.17,0.22,5.57%,178277387.00,United States,2014,712046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.16,0.78,1.489%,1256572264.00,United States,,80757,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,130863900.00,United States,2020,106431,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.373,-0.177,-1.532%,0.00,United States,2020,315,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,0.00,0.00%,0.00,United States,2020,9807,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$30.32,-0.43,-1.398%,3483719640.00,United States,2018,646382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.90,0.16,3.376%,19666331.00,United States,1992,101149,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.50,0.08,1.246%,153483785.00,China,2019,9727,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.35,0.01,0.746%,58534404.00,China,2018,721511,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,0.03,2.941%,93351453.00,United States,,4055065,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.59,0.78,1.204%,4249612962.00,United States,2006,240984,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.54,0.06,0.414%,948868419.00,United States,2004,118603,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$21.29,-0.01,-0.047%,220391376.00,United States,2016,37155,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.78,-0.59,-2.637%,62766758.00,United States,,4166,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.11,0.433%,0.00,United States,,4251,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.18,0.01,5.882%,0.00,United States,,2710,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.98,-2.64,-2.365%,17792302350.00,United States,1999,1621669,Miscellaneous,Business Services
